Symbol,Name
IVDAW,Iveda Solutions Inc. Warrant
IVVD,Invivyd Inc. Common Stock
IXAQ,IX Acquisition Corp. Class A Ordinary Share
IXAQW,IX Acquisition Corp. Warrant
IXHL,Incannex Healthcare Limited American Depositary Shares
IZEA,IZEA Worldwide Inc. Common Stock
JACK,Jack In The Box Inc. Common Stock
JAGX,Jaguar Health Inc. Common Stock
JAKK,JAKKS Pacific Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JAN,JanOne Inc. Common Stock (NV)
JANX,Janux Therapeutics Inc. Common Stock
JAQC,Jupiter Acquisition Corporation Common stock
JAQCU,Jupiter Acquisition Corporation Units
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTCF,Jewett-Cameron Trading Company Common Shares
JD,JD.com Inc. American Depositary Shares
JEWL,Adamas One Corp. Common Stock
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFU,9F Inc. American Depositary Shares
JG,Aurora Mobile Limited American Depositary Shares
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares
JGGCR,Jaguar Global Growth Corporation I Right
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock
JMACU,Maxpro Capital Acquisition Corp. Units
JMACW,Maxpro Capital Acquisition Corp. Warrants
JMSB,John Marshall Bancorp Inc. Common Stock
JNCE,Jounce Therapeutics Inc. Common Stock
JOAN,JOANN Inc. Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JRSH,Jerash Holdings (US) Inc. Common Stock
JRVR,James River Group Holdings Ltd. Common Shares
JSM,Navient Corporation 6% Senior Notes due December 15 2043
JSPR,Jasper Therapeutics Inc. Common Stock
JSPRW,Japer Therapeutics Inc. Warrants
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JUPW,Jupiter Wellness Inc. Common Stock
JUPWW,Jupiter Wellness Inc. Warrant
JVA,Coffee Holding Co. Inc. Common Stock
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock
JWEL,Jowell Global Ltd. Ordinary Shares
JXJT,JX Luxventure Limited Common Stock
JYNT,The Joint Corp. Common Stock
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares
JZXN,Jiuzi Holdings Inc. Ordinary Shares
KA,Kineta Inc. Common Stock
KACLR,Kairous Acquisition Corp. Limited Rights
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares
KAL,Kalera Public Limited Company Ordinary Shares
KALA,Kala Pharmaceuticals Inc. Common Stock
KALU,Kaiser Aluminum Corporation Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
KALWW,Kalera Public Limited Company Warrant
KARO,Karooooo Ltd. Ordinary Shares
KAVL,Kaival Brands Innovations Group Inc. Common Stock
KBAL,Kimball International Inc. Class B Common Stock
KBNT,Kubient Inc. Common Stock
KBNTW,Kubient Inc. Warrant
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KDNY,Chinook Therapeutics Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEQU,Kewaunee Scientific Corporation Common Stock
KERN,Akerna Corp. Common Stock
KERNW,Akerna Corp Warrant
KFFB,Kentucky First Federal Bancorp Common Stock
KFRC,Kforce Inc. Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KINS,Kingstone Companies Inc. Common Stock
KINZ,KINS Technology Group Inc. Class A Common Stock
KIRK,Kirkland's Inc. COMMONSTOCK
KITT,Nauticus Robotics Inc. Common stock
KLAC,KLA Corporation Common Stock
KLIC,Kulicke and Soffa Industries Inc. Common Stock
KLTR,Kaltura Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KMPH,KemPharm Inc. Common Stock
KNDI,Kandi Technologies Group Inc Common Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KOD,Kodiak Sciences Inc Common Stock
KOPN,Kopin Corporation Common Stock
KOSS,Koss Corporation Common Stock
KPLT,Katapult Holdings Inc. Common Stock
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KRBP,Kiromic BioPharma Inc. Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc. Common Stock
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNLU,Kernel Group Holdings Inc. Units
KRNLW,Kernel Group Holdings Inc. Warrants
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSCP,Knightscope Inc. Class A Common Stock
KSI,Kadem Sustainable Impact Corporation Class A common stock
KSPN,Kaspien Holdings Inc. Common Stock
KTCC,Key Tronic Corporation Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTRA,Kintara Therapeutics Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
KURA,Kura Oncology Inc. Common Stock
KVHI,KVH Industries Inc. Common Stock
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
KWE,KWESST Micro Systems Inc. Common Stock
KWESW,KWESST Micro Systems Inc. Warrant
KXIN,Kaixin Auto Holdings Ordinary Shares
KYCH,Keyarch Acquisition Corporation Ordinary Shares
KYMR,Kymera Therapeutics Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
LAB,Standard BioTools Inc. Common Stock
LABP,Landos Biopharma Inc. Common Stock
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. Common Stock
LASE,Laser Photonics Corporation Common Stock
LASR,nLIGHT Inc. Common Stock
LATG,LatAmGrowth SPAC Class A Ordinary Shares
LATGU,LatAmGrowth SPAC Unit
LATGW,LatAmGrowth SPAC Warrants
LAUR,Laureate Education Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LAZY,Lazydays Holdings Inc. Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
LBBBR,Lakeshore Acquisition II Corp. Rights
LBC,Luther Burbank Corporation Common Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc Class A Ordinary Shares
LBTYB,Liberty Global plc Class B Ordinary Shares
LBTYK,Liberty Global plc Class C Ordinary Shares
LCA,Landcadia Holdings IV Inc. Class A Common Stock
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHU,Landcadia Holdings IV Inc. Units
LCAHW,Landcadia Holdings IV Inc. Warrant 
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. Common Stock
LCNB,LCNB Corporation Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LDHA,LDH Growth Corp I Class A Ordinary Shares
LE,Lands' End Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LESL,Leslie's Inc. Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
LFAC,LF Capital Acquisition Corp. II Class A Common Stock
LFACU,LF Capital Acquisition Corp. II Units
LFCR,Lifecore Biomedical Inc. Common Stock
LFLY,Leafly Holdings Inc. Common Stock
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc. Common Stock
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares
LGACU,Lazard Growth Acquisition Corp. I Units
LGACW,Lazard Growth Acquisition Corp. I Warrants
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc. Common Stock
LGMK,LogicMark Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTW,Semper Paratus Acquisition Corporation Warrant
LGTO,Legato Merger Corp. II Common Stock
LGTOU,Legato Merger Corp. II Unit
LGTOW,Legato Merger Corp. II Warrants
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU,LAMF Global Ventures Corp. I Unit
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron Inc. Class A Common Stock
LHCG,LHC Group Common Stock
LHDX,Lucira Health Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
LIAN,LianBio American Depositary Shares
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock
LIBYW,Liberty Resources Acquisition Corp. Warrant
LIDR,AEye Inc. Class A Common Stock
LIDRW,AEye Inc. Warrant
LIFE,aTyr Pharma Inc. Common Stock
LIFW,MSP Recovery Inc. Class A Common Stock
LIFWW,MSP Recovery Inc. Warrant
LIFWZ,MSP Recovery Inc. Warrant
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LILM,Lilium N.V. Class A Ordinary Shares
LILMW,Lilium N.V. Warrants
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LION,Lionheart III Corp Class A Common Stock
LIONU,Lionheart III Corp Unit
LIONW,Lionheart III Corp Warrant
LIPO,Lipella Pharmaceuticals Inc. Common Stock
LIQT,LiqTech International Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LITT,Logistics Innovation Technologies Corp. Class A Common Stock
LITTU,Logistics Innovation Technologies Corp. Units
LITTW,Logistics Innovation Technologies Corp. Warrant
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares
LIVBW,LIV Capital Acquisition Corp. II Warrants
LIVE,Live Ventures Incorporated Common Stock
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American Depositary Shares
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMDX,LumiraDx Limited Common Shares
LMDXW,LumiraDx Limited Warrant
LMFA,LM Funding America Inc. Common Stock
LMNL,Liminal BioSciences Inc. Common Shares
LMNR,Limoneira Co Common Stock
LMST,Limestone Bancorp Inc. Common Stock
LNKB,LINKBANCORP Inc. Common Stock
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LOAN,Manhattan Bridge Capital Inc
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOV,Spark Networks SE American Depositary Shares 
LOVE,The Lovesac Company Common Stock
LPCN,Lipocine Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Class A Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRFC,Logan Ridge Finance Corporation Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSBK,Lake Shore Bancorp Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSEA,Landsea Homes Corporation Common Stock
LSEAW,Landsea Homes Corporation Warrant
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation Common Stock
LTCH,Latch Inc. Common Stock
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTRN,Lantern Pharma Inc. Common Stock
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LTRX,Lantronix Inc. Common Stock
LTRY,Lottery.com Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc. Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants
LULU,lululemon athletica inc. Common Stock
LUMO,Lumos Pharma Inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LUNG,Pulmonx Corporation Common Stock
LUXH,LuxUrban Hotels Inc. Common Stock
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVOX,LiveVox Holdings Inc. Class A Common Stock
LVOXW,LiveVox Holdings Inc. Warrant
LVRA,Levere Holdings Corp. Class A Ordinary Shares
LVRAU,Levere Holdings Corp. Unit
LVRAW,Levere Holdings Corp. Warrant
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LWAY,Lifeway Foods Inc. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYLT,Loyalty Ventures Inc. Common Stock
LYRA,Lyra Therapeutics Inc. Common Stock
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals Inc. Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAPS,WM Technology Inc. Class A Common Stock 
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International Class A Common Stock
MARA,Marathon Digital Holdings Inc. Common Stock
MARK,Remark Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATW,Matthews International Corporation Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc. Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MBIN,Merchants Bancorp Common Stock
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBTCU,Nocturne Acquisition Corporation Unit
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCACW,Monterey Capital Acquisition Corporation Warrants
MCAE,Mountain Crest Acquisition Corp. III Common Stock
MCAER,Mountain Crest Acquisition Corp. III Right
MCAF,Mountain Crest Acquisition Corp. IV Common Stock
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCBC,Macatawa Bank Corporation Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCLD,mCloud Technologies Corp. Common Shares
MCLDW,mCloud Technologies Corp. Warrants
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCVT,Mill City Ventures III Ltd. Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDGS,Medigus Ltd. American Depositary Shares
MDGSW,Medigus Ltd. Series C Warrant
MDIA,Mediaco Holding Inc. Class A Common Stock 
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc. Class A Common Stock
MDNA,Medicenna Therapeutics Corp. Common Shares
MDRR,Medalist Diversified REIT Inc. Common Stock
MDRX,Veradigm Inc. Common Stock
MDVL,MedAvail Holdings Inc. Common Stock
MDWD,MediWound Ltd. Ordinary Shares
MDWT,Midwest Holding Inc. Common Stock
MDXG,MiMedx Group Inc Common Stock
MDXH,MDxHealth SA American Depositary Shares
ME,23andMe Holding Co. Class A Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEDS,TRxADE HEALTH Inc. Common Stock
MEGL,Magic Empire Global Limited Ordinary Shares
MEIP,MEI Pharma Inc. Common Stock
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
MELI,MercadoLibre Inc. Common Stock
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock
MEOAU,Minority Equality Opportunities Acquisition Inc. Units
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MESA,Mesa Air Group Inc. Common Stock
MESO,Mesoblast Limited American Depositary Shares
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Common Stock
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX,Meten Holding Group Ltd. Ordinary Shares
METXW,Meten Holding Group Ltd. Warrant
MF,Missfresh Limited American Depositary Shares
MFH,Mercurity Fintech Holding Inc. ADS
MFIC,MidCap Financial Investment Corporation Common Stock
MFIN,Medallion Financial Corp. Common Stock
MGAM,Mobile Global Esports Inc. Common Stock
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. Common Stock
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGOL,MGO Global Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGTA,Magenta Therapeutics Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGYR,Magyar Bancorp Inc. Common Stock
MHLD,Maiden Holdings Ltd.
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MICS,The Singing Machine Company Inc. Common Stock
MICT,MICT Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MIGI,Mawson Infrastructure Group Inc. Common Stock
MIND,MIND Technology Inc. Common Stock (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,Minim Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIRO,Miromatrix Medical Inc. Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITAW,Coliseum Acquisition Corp. Warrant
MITK,Mitek Systems Inc. Common Stock
MKSI,MKS Instruments Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKUL,Molekule Group Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLKN,MillerKnoll Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLVF,Malvern Bancorp Inc. Common Stock
MMAT,Meta Materials Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMMB,MamaMancini's Holdings Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MultiMetaVerse Holdings Limited Warrant
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNRO,Monro Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNTSW,Momentus Inc. Warrant
MNTV,Momentive Global Inc. Common Stock
MNTX,Manitex International Inc. Common Stock
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc. Common Stock
MOBV,Mobiv Acquisition Corp Class A Common Stock
MOBVU,Mobiv Acquisition Corp Unit
MOBVW,Mobiv Acquisition Corp Warrant
MODD,Modular Medical Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MOGO,Mogo Inc. Common Shares
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Hello Group Inc. American Depositary Shares
MOND,Mondee Holdings Inc. Class A Common Stock
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MOTS,Motus GI Holdings Inc. Common Stock
MOVE,Movano Inc. Common Stock
MOXC,Moxian (BVI) Inc Ordinary Shares
MPAA,Motorcar Parts  of America Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock
MPRAW,Mercato Partners Acquisition Corporation Warrant
MPWR,Monolithic Power Systems Inc. Common Stock
MQ,Marqeta Inc. Class A Common Stock
MRAI,Marpai Inc. Class A Common Stock
MRAM,Everspin Technologies Inc. Common Stock
MRBK,Meridian Corporation Common Stock
MRCC,Monroe Capital Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share
MSBI,Midland States Bancorp Inc. Common Stock
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSDAU,MSD Acquisition Corp. Unit
MSDAW,MSD Acquisition Corp. Warrant
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated Common Stock Class A
MSVB,Mid-Southern Bancorp Inc. Common Stock
MTAC,MedTech Acquisition Corporation Class A Common Stock
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. Common Stock
MTCR,Metacrine Inc. Common Stock
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEM,Molecular Templates Inc. Common Stock
MTEX,Mannatech Incorporated Common Stock
MTLS,Materialise NV American Depositary Shares
MTP,Midatech Pharma PLC American Depositary Shs
MTRX,Matrix Service Company Common Stock
MTRYW,Monterey Bio Acquisition Corporation Warrant
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MU,Micron Technology Inc. Common Stock
MULN,Mullen Automotive Inc. Common Stock
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock
MURFU,Murphy Canyon Acquisition Corp. Unit
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
MVSTW,Microvast Holdings Inc. Warrants
MXCT,MaxCyte Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYMD,MyMD Pharmaceuticals Inc. Common Stock
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc. Common Stock
MYSZ,My Size Inc. Common Stock
NA,Nano Labs Ltd American Depositary Shares
NAAS,NaaS Technology Inc. American Depositary Shares
NAII,Natural Alternatives International Inc. Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
